1733,1980,2,1,2009,6,6,516,516,0,5,452,1,1032,2,18,1,,,2,1,3,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
1488,1980,2,1,2009,6,6,561,668,0,5,462,1,1229,2,14,2,,,1,2,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
1612,1980,2,1,2009,6,6,561,668,331,5,462,1,1229,2,8,2,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
13607,1986,3,2,2009,6,6,1182,800,0,6,501,1,1982,2,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
17597,1971,3,2,2009,7,9,2365,0,655,7,551,2,2365,2,20,1,,,2,3,1,,,,,,,,,2,2,1,2,1,1,2,,,,,,,1,,2,,2,,,,,1,,1,1
8660,1900,5,2,2009,5,6,928,928,742,11,576,0,2168,2,17,1,,,2,1,3,,,,,,,,,1,1,1,1,3,1,1,,,,,,,2,,1,,3,,,,,1,,1,1
10200,1925,2,1,2009,4,6,572,0,0,4,200,0,572,1,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
3843,2007,2,2,2009,8,5,1648,0,1606,5,482,1,1648,2,5,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,6
21780,1910,1,1,2009,2,4,810,0,916,4,280,0,810,1,7,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
10125,2000,3,2,2009,8,5,1040,1012,0,7,642,1,2052,3,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,2
9750,1977,2,1,2009,6,6,926,0,1116,5,351,1,926,1,20,1,,,2,3,4,,,,,,,,,2,2,1,2,1,1,2,,,,,,,1,,3,,3,,,,,1,,1,1
9360,1977,2,1,2009,6,7,1287,0,0,5,541,2,1287,2,8,2,,,1,1,1,,,,,,,,,2,2,2,1,2,1,1,,,,,,,1,,3,,2,,,,,2,,1,1
11070,1991,2,2,2009,5,5,1595,0,185,5,672,0,1595,2,9,1,,,2,2,3,,,,,,,,,4,2,1,2,2,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
13438,2008,3,2,2009,9,5,2036,0,544,9,780,1,2036,3,6,4,,,2,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,2,,1,,3,,,,,1,,2,3
14463,2008,3,2,2009,9,5,1641,0,350,7,885,0,1641,3,24,1,,,1,1,1,,,,,,,,,2,1,2,1,1,2,1,,,,,,,1,,1,,1,,,,,2,,1,1
9839,1980,3,2,2009,6,8,1375,862,553,7,440,1,2237,2,10,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,6,,2,,,,,3,,1,1
14419,1987,3,2,2009,7,5,1479,0,326,7,578,1,1479,2,3,1,,,2,4,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
9157,2003,3,2,2009,7,5,1072,942,616,9,486,0,2014,2,1,1,,,1,4,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
12633,2007,2,2,2009,9,5,1978,0,0,7,920,1,1978,3,22,2,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
12518,1968,3,1,2009,5,7,1008,0,778,6,384,0,1008,1,12,1,,,1,1,1,,,,,,,,,2,2,2,2,2,2,2,,,,,,,2,,6,,2,,,,,3,,1,1
13383,1969,3,2,2009,5,5,1404,0,386,7,504,1,1404,2,12,1,,,1,1,1,,,,,,,,,3,2,1,2,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
7689,1972,2,1,2009,5,8,796,0,0,4,336,0,796,1,11,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
7706,1993,2,1,2009,6,5,1091,0,426,5,429,0,1091,1,13,1,,,2,1,3,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
7669,1992,2,1,2009,5,6,883,0,368,5,698,1,883,2,19,1,,,2,1,3,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
10429,1992,3,1,2009,5,5,624,663,0,6,440,0,1287,2,7,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,3,,1,,,,,1,,1,1
10457,1969,4,1,2009,5,7,784,848,459,7,898,1,1632,2,16,2,,,1,1,1,,,,,,,,,1,2,1,1,1,1,2,,,,,,,2,,1,,1,,,,,1,,1,1
8702,1997,3,2,2008,6,5,926,678,1350,7,470,1,1604,2,11,1,,,2,1,1,,,,,,,,,1,1,1,1,3,1,2,,,,,,,1,,5,,1,,,,,1,,2,3
8139,1995,3,2,2008,6,5,680,790,1196,7,420,1,1470,2,19,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,3,,1,,1,,,,,1,,1,1
9535,1998,3,2,2008,6,5,926,678,630,7,472,0,1604,2,10,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
15038,1996,3,2,2008,6,5,916,720,994,7,386,1,1636,2,1,1,,,1,1,1,,,,,,,,,1,2,1,1,1,1,2,,,,,,,1,,2,,3,,,,,1,,1,1
14137,1996,3,2,2008,5,5,1384,0,0,7,404,0,1384,2,11,1,,,1,1,1,,,,,,,,,1,3,1,1,1,1,4,,,,,,,3,,3,,3,,,,,1,,1,1
6264,1997,1,1,2008,8,5,1682,0,1288,6,528,1,1682,2,1,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,2,,,,,,,1,,3,,1,,,,,1,,1,1
5070,1992,2,2,2008,8,5,1280,0,168,5,506,0,1280,2,8,2,,,1,2,1,,,,,,,,,4,2,1,3,5,1,1,,,,,,,2,,1,,2,,,,,2,,1,5
11184,1998,3,2,2008,6,5,932,701,1261,7,460,1,1633,2,11,1,,,2,1,2,,,,,,,,,1,1,1,1,3,1,2,,,,,,,1,,3,,3,,,,,1,,1,1
14067,1991,3,2,2008,6,5,851,858,1567,7,416,0,1709,2,11,1,,,2,4,1,,,,,,,,,1,1,1,1,3,1,2,,,,,,,3,,3,,3,,,,,1,,1,1
5950,1989,2,2,2008,8,5,1337,0,299,5,462,1,1337,2,8,2,,,1,1,3,,,,,,,,,2,1,1,1,2,1,1,,,,,,,3,,3,,2,,,,,1,,1,1
13543,2005,5,3,2008,8,5,1168,1332,897,9,683,1,2500,3,5,2,,,1,1,2,,,,,,,,,1,2,1,1,3,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
15401,2004,2,2,2008,9,5,1884,0,588,7,670,1,1884,3,10,1,,,2,1,3,,,,,,,,,2,2,2,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
31220,1952,3,1,2008,6,2,1474,0,607,7,495,2,1474,2,12,1,,,1,1,1,,,,,,,,,2,1,1,2,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
8118,2007,2,2,2008,9,5,1710,0,836,6,557,1,1710,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
47280,1950,3,2,2008,6,5,1488,0,998,6,738,1,1488,2,7,1,,,2,1,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,2,,2,,,,,1,,1,1
12680,1988,2,2,2008,7,6,1688,0,664,6,528,1,1688,2,8,1,,,1,1,3,,,,,,,,,2,2,3,2,2,4,1,,,,,,,2,,3,,2,,,,,1,,4,1
10825,1983,3,2,2008,7,7,1260,0,515,6,598,0,1260,2,15,2,,,1,1,1,,,,,,,,,2,2,2,2,1,1,4,,,,,,,1,,1,,2,,,,,1,,1,1
18559,1978,3,2,2008,7,5,2064,0,0,7,550,2,2064,2,15,2,,,1,1,1,,,,,,,,,2,2,1,1,1,1,3,,,,,,,2,,3,,3,,,,,1,,1,1
14450,1979,3,2,2008,7,5,1782,0,403,6,551,1,1782,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,4,,2,,2,,,,,2,,1,1
13068,1976,3,2,2008,6,5,1211,0,0,6,461,1,1211,2,18,1,,,2,1,3,,,,,,,,,2,1,1,1,1,1,1,,,,,,,2,,1,,1,,,,,1,,2,3
10400,1980,3,2,2008,7,6,1277,767,374,7,489,1,2044,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,4,,2,,,,,1,,1,1
9743,1969,3,1,2008,5,6,720,588,0,7,484,0,1308,2,8,2,,,1,1,1,,,,,,,,,2,2,1,3,5,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
12511,1978,4,2,2008,7,7,1420,1420,495,8,1314,2,2840,4,14,3,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,3,,1,2
10400,1976,2,2,2008,6,5,1444,0,1231,5,473,1,1444,2,4,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
14311,1996,4,2,2008,8,5,1236,1104,329,9,787,1,2340,3,9,1,,,1,1,1,,,,,,,,,2,2,2,1,2,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
9000,1974,4,2,2008,5,5,896,896,450,8,480,0,1792,2,10,1,,,1,1,1,,,,,,,,,1,2,1,1,2,1,1,,,,,,,1,,1,,3,,,,,2,,1,1
10295,1969,2,1,2008,4,6,936,0,111,4,288,0,936,1,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,5,,1,1
7560,1971,3,1,2008,5,5,864,0,356,5,576,0,864,2,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
1680,1973,2,1,2008,6,5,483,504,400,5,264,0,987,1,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
1890,1972,2,1,2008,6,6,483,504,698,5,352,0,987,1,16,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
1680,1972,3,2,2008,5,5,630,672,1247,6,264,0,1302,1,3,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,3,,,,,3,,1,1
2308,1975,4,2,2008,6,6,855,601,257,7,460,0,1456,2,21,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,4,,2,,,,,1,,1,1
2529,1977,2,2,2008,7,6,1055,0,0,4,440,0,1055,2,8,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,1
12704,2007,3,2,2008,8,5,1582,0,380,7,905,0,1582,3,13,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
13693,2007,4,2,2008,8,5,2464,0,27,9,650,1,2464,3,6,4,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,2,3
14418,2007,2,2,2008,9,5,1950,0,141,7,706,1,1950,3,8,2,,,1,1,1,,,,,,,,,2,2,5,3,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
13418,2006,4,2,2008,9,5,1850,898,991,9,850,1,2748,3,12,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,2,,1,1
12539,2005,4,2,2008,10,5,1632,1158,650,10,1150,1,2790,4,12,1,,,1,1,1,,,,,,,,,4,1,1,2,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
12151,2005,3,2,2008,9,5,1414,917,0,9,1003,1,2331,3,11,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,2,3
8899,2007,4,2,2008,8,5,948,1140,521,10,656,1,2088,3,12,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10574,2004,4,2,2008,8,5,1170,1162,336,9,756,1,2332,3,5,1,,,1,2,3,,,,,,,,,2,2,2,1,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
12720,2003,1,1,2008,10,5,2470,0,0,7,789,2,2470,3,3,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
10845,2003,2,2,2008,8,5,1575,0,1436,7,732,1,1575,3,11,1,,,1,1,1,,,,,,,,,1,3,1,2,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
16900,2001,4,2,2008,8,5,1515,1134,0,10,746,1,2649,3,7,1,,,2,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,4,,3,2
16451,2003,4,2,2008,8,5,1804,886,0,9,795,1,2690,3,4,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
10110,2008,2,2,2008,9,5,1866,0,706,7,870,1,1866,3,1,1,,,2,1,4,,,,,,,,,2,2,1,1,1,1,3,,,,,,,2,,1,,1,,,,,2,,1,1
12304,2005,2,2,2008,7,5,1367,0,0,6,484,1,1367,2,3,1,,,1,1,1,,,,,,,,,2,1,1,3,1,1,1,,,,,,,1,,3,,2,,,,,2,,1,1
8232,2007,2,2,2008,9,5,1800,0,0,6,944,1,1800,3,8,1,,,1,1,1,,,,,,,,,2,2,1,3,4,3,5,,,,,,,2,,1,,4,,,,,1,,1,1
6240,2006,2,2,2008,8,5,1342,0,777,6,550,1,1342,2,12,1,,,2,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
6240,2006,2,2,2008,8,5,1342,0,399,6,550,1,1342,2,9,2,,,1,1,3,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
2448,2003,2,2,2008,7,5,764,862,2260,6,474,0,1626,2,16,1,,,2,2,1,,,,,,,,,3,3,1,1,3,1,2,,,,,,,3,,3,,3,,,,,1,,2,3
3940,2003,2,2,2008,7,5,1455,0,719,6,644,1,1455,3,4,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
3940,2004,2,2,2008,7,5,1576,0,0,7,668,1,1576,3,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
3710,2007,2,2,2008,7,5,1246,0,377,5,428,1,1246,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9024,2004,3,2,2008,6,5,813,702,1330,8,393,1,1515,2,11,1,,,2,1,1,,,,,,,,,3,3,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,2,3
8010,2002,3,2,2008,7,5,840,880,348,7,400,1,1720,2,16,1,,,2,1,1,,,,,,,,,2,2,1,3,2,1,3,,,,,,,2,,1,,4,,,,,1,,1,1
8396,2003,4,2,2008,7,5,847,1139,1219,9,434,1,1986,2,3,1,,,2,1,4,,,,,,,,,5,1,1,1,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,5
7301,2007,2,2,2008,7,6,1358,0,783,6,484,1,1358,2,17,1,,,1,1,1,,,,,,,,,1,1,1,2,1,1,4,,,,,,,1,,4,,1,,,,,1,,1,2
8220,2000,3,2,2008,7,5,1008,884,0,8,431,1,1892,2,9,2,,,2,1,5,,,,,,,,,2,2,1,3,5,4,3,,,,,,,2,,1,,3,,,,,1,,1,1
7750,2002,3,2,2008,7,5,707,707,0,6,403,1,1414,2,12,1,,,1,1,1,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,6,,2,,,,,1,,1,1
12460,1999,4,2,2008,7,5,1037,1285,0,8,400,1,2322,2,9,1,,,1,3,1,,,,,,,,,2,4,3,5,4,3,5,,,,,,,4,,1,,4,,,,,1,,1,1
8390,1999,3,2,2008,7,5,873,778,0,7,450,1,1651,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,3,2,4,,,,,,,1,,3,,3,,,,,1,,1,1
9660,1997,3,2,2008,8,5,1182,1017,969,9,516,1,2199,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,1,,4,,,,,1,,1,1
11000,2000,4,2,2008,9,5,1533,639,0,8,687,1,2172,3,1,1,,,2,1,4,,,,,,,,,2,2,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,1,1
11675,1998,2,2,2008,8,5,2006,0,600,5,938,1,2006,3,12,1,,,2,1,2,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,5,,3,1
10990,1996,4,2,2008,7,5,1064,1061,673,12,576,2,2125,2,10,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,4,,2,,,,,1,,1,1
11929,1995,4,2,2008,8,7,1251,1250,1358,9,751,1,2501,3,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,2,,1,,,,,2,,1,1
10010,1993,4,2,2008,7,5,1108,1089,1260,9,783,1,2197,3,17,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,1,1
13253,2006,3,2,2008,7,5,1578,0,0,7,642,1,1578,3,4,1,,,1,1,2,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
9801,2007,3,3,2008,8,5,1341,520,144,7,851,1,1861,3,7,1,,,1,1,1,,,,,,,,,2,1,1,1,3,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
9428,2007,3,2,2008,8,5,955,919,584,8,880,1,1874,3,12,5,,,1,1,1,,,,,,,,,1,2,1,1,1,1,4,,,,,,,2,,1,,3,,,,,1,,1,1
10037,2006,3,2,2008,8,5,1460,0,554,6,480,1,1460,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,2,4,,,,,,,1,,3,,1,,,,,1,,2,3
8640,2007,3,2,2008,8,5,1372,0,1002,6,588,0,1372,2,7,1,,,2,1,3,,,,,,,,,1,1,2,1,1,2,1,,,,,,,1,,1,,2,,,,,1,,1,1
10625,2007,3,2,2008,8,5,1660,0,300,7,660,1,1660,3,9,1,,,2,2,1,,,,,,,,,2,2,1,3,1,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
7500,2007,2,2,2008,7,5,1218,0,619,6,462,0,1218,2,5,1,,,1,1,1,,,,,,,,,2,2,2,2,1,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
10110,2003,3,2,2008,6,5,835,861,180,7,542,0,1696,2,8,2,,,2,4,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,1,,,,,2,,1,1
12774,2003,3,2,2008,7,5,835,828,0,8,478,0,1663,2,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
13072,2005,3,1,2008,6,5,1175,0,559,6,0,0,1175,0,21,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,1,,1,,,,,1,,3,2
9260,2007,3,2,2008,7,5,1162,0,308,6,483,0,1162,2,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,1,,1,1
8453,1995,3,2,2008,6,5,754,855,0,6,525,0,1609,2,11,1,,,2,1,1,,,,,,,,,3,1,1,1,3,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
8480,1993,3,2,2008,6,5,886,794,0,7,474,0,1680,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,4,3,5,,,,,,,1,,1,,3,,,,,2,,1,1
14565,1994,3,2,2008,7,5,832,825,866,6,483,0,1657,2,11,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
8450,2001,3,2,2008,6,5,827,850,0,7,627,0,1677,2,9,2,,,1,1,1,,,,,,,,,2,2,1,3,2,4,1,,,,,,,2,,3,,2,,,,,1,,1,1
8285,1992,3,2,2008,7,5,844,893,895,7,506,0,1737,2,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,3,,,,,5,,1,1
9100,1963,3,1,2008,5,5,984,0,637,5,384,1,984,1,14,3,,,1,3,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,1
8100,1961,3,1,2008,5,8,864,0,604,5,420,1,864,1,18,1,,,3,4,2,,,,,,,,,2,2,1,1,1,1,2,,,,,,,2,,2,,2,,,,,1,,1,1
8450,1968,3,1,2008,5,5,890,0,0,5,308,0,890,1,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,2,,3,,,,,1,,1,1
6360,1963,3,1,2008,5,5,864,0,1302,5,276,0,864,1,10,1,,,2,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
19508,1974,3,2,2008,6,5,1430,0,1071,6,484,2,1430,2,5,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,2,,1,,,,,1,,1,1
10759,1972,4,2,2008,5,4,1001,640,290,5,490,1,1641,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,4,,,,,1,,1,1
9205,1990,4,2,2008,6,5,1364,1319,0,9,473,2,2683,2,16,1,,,1,1,1,,,,,,,,,2,2,1,3,1,1,3,,,,,,,2,,3,,3,,,,,1,,1,1
11025,1993,4,2,2008,9,5,1827,959,728,10,636,1,2786,2,4,1,,,2,1,4,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
3435,2004,1,2,2008,7,5,1245,0,0,5,495,0,1245,2,24,1,,,1,2,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,4,,1,,2,,,,,1,,1,1
3180,2005,2,2,2008,6,5,600,600,0,5,480,0,1200,2,19,1,,,2,1,1,,,,,,,,,1,1,1,1,1,2,1,,,,,,,3,,3,,3,,,,,1,,1,1
3180,2007,2,2,2008,7,5,703,689,2,5,540,0,1392,2,11,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
2280,1999,3,2,2008,6,5,757,792,1441,6,440,0,1549,2,13,1,,,2,3,1,,,,,,,,,2,1,1,2,1,1,2,,,,,,,1,,3,,3,,,,,1,,1,1
4765,2000,2,2,2008,9,5,1638,0,943,5,495,1,1638,2,12,1,,,2,1,3,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,2,,2,,,,,1,,1,1
4538,2001,1,1,2008,9,5,1310,0,231,5,545,1,1310,2,12,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
4385,2001,2,1,2008,9,5,1419,0,414,5,588,1,1419,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,2
4109,1999,2,2,2008,9,5,1557,0,0,5,484,1,1557,2,17,1,,,2,4,3,,,,,,,,,2,2,1,1,3,1,4,,,,,,,1,,1,,1,,,,,1,,2,3
2160,1999,3,2,2008,7,5,684,720,0,5,462,0,1404,2,18,1,,,2,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
10646,2001,3,2,2008,7,5,872,917,349,7,546,1,1789,2,12,1,,,1,1,2,,,,,,,,,1,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,3,,1,1
2645,1999,3,2,2008,8,5,962,624,442,7,480,0,1586,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,2
2645,1999,3,2,2008,8,5,962,645,0,7,480,0,1607,2,24,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
3951,1998,2,2,2008,10,5,1469,924,328,7,846,1,2393,2,10,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,4,,,,,,,2,,4,,1,,,,,1,,1,2
11064,1995,1,1,2008,8,5,1239,0,0,4,477,1,1239,2,6,4,,,1,1,3,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,2
24572,1977,3,2,2008,9,3,1599,1345,0,9,864,1,2944,3,8,2,,,1,1,1,,,,,,,,,1,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
16280,1976,3,3,2008,8,9,1671,0,594,6,550,1,1671,2,12,1,,,2,1,4,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
7500,2002,3,2,2008,7,5,952,860,0,7,469,1,1812,2,11,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,1,,,,,,,3,,3,,1,,,,,1,,2,3
11104,1969,4,2,2008,6,6,1427,0,816,7,516,0,1427,2,16,1,,,1,1,1,,,,,,,,,1,2,2,2,1,1,4,,,,,,,2,,1,,4,,,,,1,,1,1
11050,1968,4,1,2008,6,5,1740,0,0,8,512,1,1740,2,8,2,,,1,1,1,,,,,,,,,2,3,5,3,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
15387,1967,4,2,2008,7,7,1620,0,0,8,578,1,1620,2,9,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
9750,1965,4,2,2008,5,6,1625,0,1460,8,484,0,1625,2,17,1,,,1,1,1,,,,,,,,,1,1,1,1,3,1,2,,,,,,,1,,3,,1,,,,,1,,2,3
8814,1968,4,1,2008,5,6,732,732,210,7,470,0,1464,2,9,1,,,1,1,1,,,,,,,,,2,2,2,3,2,2,3,,,,,,,4,,1,,3,,,,,5,,1,1
8125,1965,3,1,2008,5,7,925,0,672,5,576,0,925,2,10,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
11072,1965,6,2,2008,5,5,1728,0,1324,10,576,0,1728,2,20,1,,,2,3,1,,,,,,,,,2,2,1,2,2,1,2,,,,,,,3,,3,,2,,,,,1,,1,3
13355,1971,4,1,2008,7,6,845,825,0,7,464,0,1670,2,9,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7785,1956,2,1,2008,5,5,1014,0,490,6,267,0,1014,1,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
9900,1961,3,1,2008,5,5,1114,0,1338,5,451,0,1114,2,11,1,,,2,1,3,,,,,,,,,3,3,1,1,3,1,2,,,,,,,3,,3,,1,,,,,1,,5,1
11332,1960,3,1,2008,5,7,1118,0,816,6,264,0,1118,1,5,1,,,1,1,1,,,,,,,,,2,2,2,1,2,2,1,,,,,,,2,,1,,3,,,,,1,,1,1
4882,1937,2,1,2008,4,7,453,453,685,5,231,0,906,1,1,2,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,1,1
9600,1960,3,2,2008,5,6,1496,0,0,6,450,0,1496,2,1,1,,,2,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
9600,1950,3,1,2008,5,8,1337,0,1422,7,264,1,1337,1,19,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,2,,3,,,,,1,,2,3
